LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
2010-08-23 0:00,13.1,2,11.2,0,17.8,0,16.4,0,20.7,0.1,19.4,24.4,18,0,13.5,,11,3.4,19.8,0,17.5,0,11.4,0.2,24,0
2010-08-24 0:00,14.2,0,12.2,0,18.2,0,16.1,0,20.15,0,19.6,0,19,0,14.9,,11.8,0,19.6,0,18.3,0,10,11,16.4,0
2010-08-25 0:00,18.6,0,16.1,0,17.6,6.5,17.5,4.4,19.95,0,19.6,0.2,16.6,1,17.5,,17.65,0,20.5,2.8,19.9,0,11.5,1,17.6,0
2010-08-26 0:00,21.4,0,17,0.4,20.1,13.5,19.4,2.6,17.8,0.85,16.1,0.8,18.6,2.8,20.2,,17.4,0.1,16.8,0,17.5,1,10.9,0,21.6,0
2010-08-27 0:00,12.9,0.4,12.3,1.2,19.9,0,17.8,0,16.7,0,15.9,0,15.8,1,15.6,,15.95,0.4,17.3,0,15.9,1,8.6,0,24,0
2010-08-28 0:00,11.5,0,9.2,0.5,17.6,0,17.2,0,21.2,0,20.2,0,17.9,3.4,13.1,,17.3,0,21.5,0,15.2,0,8.6,0,18.8,4.2
2010-08-29 0:00,6.1,4.6,8.1,0,19.6,0,20.2,0,24.5,0,23.5,0,23.3,0,9.1,,16.35,0,23.2,0,14.6,0,7.5,0,20.5,0
2010-08-30 0:00,9.9,0,7.6,3,23.7,0,22.2,0,24.2,0,23.6,0,23.4,0,9.9,,16.2,0,27.3,0,15.5,0,8.8,0,16.9,40.2
2010-08-31 0:00,10.8,0,9.2,0,24.7,0,23.8,1.6,27.1,0,26.1,0,25.1,0,13.9,,14.9,0,27.7,0,13.5,55.8,11.3,2,16.6,0.8
2010-09-01 0:00,10,1.2,8.7,2.6,26.7,0,25.8,0,27.55,0,26.4,0,26.4,0,14.3,,16,0.2,27.1,0,16.6,0,10.9,0.8,16.8,22.4
2010-09-02 0:00,12.2,0,11.1,0,26.5,0,27.2,0,25.55,0,24.2,19.6,23.6,5.8,12.6,,19.05,6,26.5,4.2,15.2,0,8.2,7.6,14.7,14.4
2010-09-03 0:00,15.2,0,13.4,0,25.6,0.4,25.5,0,27,0,24.6,12,19.9,0,13.8,,16.45,0,20.4,9.6,18.8,0,8.5,10.6,14,0.2
2010-09-04 0:00,14.5,8.6,9.4,0,20.1,51.6,20.4,21.2,18.55,3,15.1,2.4,18.5,3,18.7,,20.25,0,14,0.4,16.4,0,11.2,4.2,13.5,0
2010-09-05 0:00,8.6,3.6,7.7,0,17.6,0,16.6,0,14.45,0.2,13.3,1,14,3.6,13.8,,20.95,0,14.8,0,14.2,0,6.8,3.8,13.7,0
2010-09-06 0:00,8.2,0.6,6.4,0,16.7,0,15.6,0,16.85,1,14.8,6.4,14.7,19,11.7,,17.55,0,17.1,1.4,12.9,15.6,8,0.4,14.2,0
2010-09-07 0:00,8.5,2,7.4,0,17.6,0,17.2,0,21.3,12.3,21.7,17,15.7,12.2,11.7,,16.65,0.3,22.8,0,14.9,0.6,7.8,0,11.6,0
2010-09-08 0:00,9,11.6,7.4,10,15.9,0,16.3,13.1,18.45,1.6,16.5,1,13.6,7.6,12.9,,12.45,0.7,16.8,0.2,15.1,0,10.6,3.2,13.2,0
2010-09-09 0:00,9.8,1,10.7,1.2,19.6,0,17.5,0.2,14.1,4.8,13.8,1,12.6,3.8,11.3,,12.65,21.65,14.6,0,14.9,0,10.5,0,13.1,3.6
2010-09-10 0:00,11,0.6,10.8,2.2,17.3,15,13.2,15,15.7,0,15.8,0,13.6,0,9.6,,16.1,29,16.3,0,14.9,0,9,1.4,14.5,
2010-09-11 0:00,9,1.6,10.4,0,13.3,0.5,12.2,9.3,15.75,0,15.3,0,13,0,11.3,,15.6,1.6,15.4,5.8,13.6,3.2,9.5,1.6,15.2,
2010-09-12 0:00,8.7,0.4,6.7,2.2,12.1,0,11.9,0,16.2,0.4,14.3,1.8,13.3,1.2,10.8,,10.45,6.3,17.9,0.4,13,30.2,10.1,0,14.2,
2010-09-13 0:00,7.3,8.6,9.1,1.2,12.8,0,11.6,0,16.95,3.6,15.6,5.2,13.2,15.4,8.7,,10.55,6.15,18.5,1.8,15.3,1,10.7,0,11.5,
2010-09-14 0:00,7.1,1.4,5.9,0,14.4,0,14,12.6,14.15,2.8,13.1,2,14,2.4,6.8,,10.15,0.1,15.1,0,15.3,0,8.9,0,,
2010-09-15 0:00,9.9,3.6,6.1,2.8,15.2,0,13.1,42.6,11.65,0,10.8,0,11.7,0.2,8.1,,13.9,12.35,13.1,0,16.1,0.2,9.4,0,12.8,0
2010-09-16 0:00,5.4,6.4,3.6,0.2,13.2,0,12.6,1.4,11.15,16.15,9.8,18.4,9.3,2.8,5.6,,15.8,20.95,13,27.2,17.7,4.8,8.9,0,13.2,3.6
2010-09-17 0:00,4.3,0.8,1.2,0,12.9,43.3,9.6,25.2,13.3,0,10.8,0,11.4,0.2,3.7,,15.05,0.1,12.7,0,17.1,0.6,7.5,0,7.6,
2010-09-18 0:00,2.7,0,3.5,0,13.6,0,12.6,0,14.15,0,12.9,0,11.3,2,4.4,,13.4,13.55,16.3,0,17.2,21.6,7.9,0,9,
2010-09-19 0:00,4.9,6.4,2.9,5.4,11.3,0.3,12.6,0,13.95,0,13,0,13.2,0.2,5.6,,12.1,0.1,13.4,0,16.8,34.2,4.7,0,9.7,
2010-09-20 0:00,3.3,1,4.6,3.5,12,0,11.3,0,13,0,11.4,0,10.8,0,7.1,,13.5,46.35,12.7,0,15.4,7.2,4.6,0,11.7,2.4
2010-09-21 0:00,2.8,1,4,0,12.1,0,11.6,0,12.45,0.7,11.6,8,7.6,7.6,6.2,,12.1,72.8,18.9,0,13.9,0,4.5,0,10.2,0
2010-09-22 0:00,7.1,0,4.7,0,18.5,0,16.7,0,15.85,0.9,16.2,5.6,13.9,0,4,,11.95,0,17.2,6,12.9,0,5,0.4,7.3,
2010-09-23 0:00,7.4,0,7.5,0,12.6,0,12,0,10.95,1.2,10.5,8.8,9.2,0,9.5,,12.4,0,14.7,0,11.8,6.6,1,2.9,9.9,12
2010-09-24 0:00,11.9,0.2,8.9,0,12.1,0.5,9.1,3.2,15.85,17.4,18.5,1.6,8.9,21.4,9.5,,9.05,0,23.3,0,13.8,3,-0.1,12.3,11.5,5.6
2010-09-25 0:00,15.9,0,17,0,16.9,0.6,12.7,9.4,16.5,2.55,15,4.4,9.9,2.4,13.2,,6,1.65,12.2,0,18.6,7.6,0.9,2.6,12.7,0
2010-09-26 0:00,15,0,11.4,0.6,11.4,0,8.9,0.2,11.05,0.1,10.5,0.6,9.5,0,16.6,,6.15,2.6,11,0,17.2,24.6,5.8,0,17.1,0
2010-09-27 0:00,16.7,0,15.3,0,11.8,0.2,10,3.4,15.4,14.2,12.2,13,14,10.8,13.4,,8.05,0,12.4,8,17.9,5,2.4,2.8,16.9,0
2010-09-28 0:00,11.3,1.8,12,8.6,17.9,5.1,18.6,2,19.7,4.95,18.8,20,13.7,32.6,16.1,,11.1,0,14.9,23.2,15.6,0.4,0.4,0,14.9,0
2010-09-29 0:00,10.8,0,9.4,0,21.1,0,20.3,0.2,15.05,0,14.1,0.6,14.3,0,12,,18.1,1.9,14.7,0,13.4,0,6.2,0,16.4,0
2010-09-30 0:00,10.2,0,7.7,0,21.3,0,18.9,0,14.05,67.05,13.6,19.6,14,30.6,12.1,,15.2,0,15.6,0,13.5,0,7.8,0,14.1,1.6
2010-10-01 0:00,10.4,0,7.9,0,21.9,0,22.8,16.2,11.95,5.45,10.6,0,12,13.8,8.7,,18.7,0,12.2,0,15.8,0,9.8,0,8.7,0.2
2010-10-02 0:00,15.2,0,12.2,0,14,12,14.3,45.8,8.3,0,7.2,0.2,8.6,0,12.9,,18.3,0,8.9,1,15.5,0,7,0,8.1,
2010-10-03 0:00,13.1,0.8,8.8,0,11.1,0,10.1,0,7,0,6.6,0,7.6,0,13.4,,11.55,0,9.1,0,13.7,0,5.9,0,12.4,0
2010-10-04 0:00,14.3,2.2,11,1.6,11.5,0,9,0,9.3,0,8.8,0,8.6,0,14.4,,9.1,0,8.2,1,12.3,2.4,2.9,0,15.2,0
2010-10-05 0:00,10.6,1.8,8.1,0,14,0,10.5,0,13.65,0,13.4,0,10.2,0,9.3,,10.55,0,12.3,11.8,10.8,0,3.3,1.2,16.3,0
2010-10-06 0:00,14.1,0,12.9,0,13,1.3,9.9,5.2,11.9,13.6,11.3,20.8,9.9,3.6,12.4,,6.15,0,13.1,0.4,11.6,0,5.3,0,15.5,0
2010-10-07 0:00,11.6,0,12,0,13,21.4,12,10.6,13.3,7.1,12.9,0.6,9.7,5,14.9,,6.95,13,13.8,0,11.7,0,3.1,0,17.9,0
2010-10-08 0:00,15,0,11.8,0,10,0,7.9,0,9.5,0.85,13.4,0,9.7,0,15.4,,10.6,0.4,15.6,0,14.9,4.2,2.7,0,18.7,0
2010-10-09 0:00,12.7,0,12.9,0,7.7,0,5.9,0,7.5,5.1,7.8,0,5.3,0,11.9,,7.65,0.8,11.4,0,15,22,1.5,6,18.9,0
2010-10-10 0:00,15.9,0.2,14.9,0,8.5,0,7.3,0,10.7,0.95,9.6,0,6.8,0,16,,7.6,2.05,13.3,0,13.4,3.2,2.8,4.2,16.5,0
2010-10-11 0:00,7.4,1.2,5.5,0,7.7,0,6.6,0,8.2,14.95,7.7,0,6.4,0,8.2,,8.05,1.5,11.6,0,9.9,0.8,2.8,0,16.9,0
2010-10-12 0:00,9.9,0,7.3,0,8,0,7.3,0,6.6,0,5.7,0,7.2,0,7.5,,8.5,0,8.6,0,13,0,-0.8,0.8,13.7,0
2010-10-13 0:00,11,0,8.4,0,7.4,0,5.8,0,8.5,0,8.3,0,6.7,0,8.8,,7.5,17.75,8.2,4.2,10.7,0,3.3,0.6,11.5,0
2010-10-14 0:00,11,0,10.6,0,8.2,0,6.3,0,12.4,1.15,10.5,6.8,6.9,0,8.6,,6.25,4.75,8,12.2,10.4,0.8,2.2,4.4,9,0
2010-10-15 0:00,5.8,2.2,4,0,8.3,33.8,6.5,13.8,7.8,51.85,9,10.2,7.5,9.6,8,,5.45,0,8.5,0,9.6,0,-0.5,0,9.9,
2010-10-16 0:00,1.2,0,1.8,0,9.1,15.3,9.3,13.6,8.6,0.75,7.5,0,7.9,4.2,4.2,,9.4,25.35,10.1,0,7.8,0,0.1,1.8,9.4,0
2010-10-17 0:00,3,0,1.1,0,6.8,1.3,8.6,0.6,8.7,0.1,8.7,0,6.6,0.2,4,,11.6,4,10.5,0,7.7,0,2.2,0,6.3,
2010-10-18 0:00,6.7,0,5.1,0,6.2,0,5.7,0,6,0,6,0,3.3,0,4.6,,8.15,0.5,7.6,0,9.2,0,4,9,7.2,
2010-10-19 0:00,11.3,0,8.1,0,6.4,0,4.8,0,6.4,0,6.4,0,3.6,0,8.6,,5.65,1.8,8.4,0,11.5,0,2.6,0,10.6,
2010-10-20 0:00,7.8,0,6.4,0.4,6.5,0,6.6,0,8.9,0,8.8,2.4,8.5,0,4.3,,5.6,3.45,10.7,2.2,9.2,0,-1.3,0,8.1,0
2010-10-21 0:00,12,0,5.2,0,8.1,3.8,9.6,4.2,6.8,5.65,4.7,1,5.1,8.6,8.1,,8.05,9.7,5.2,0,10.2,1.4,-3,0,6.8,
2010-10-22 0:00,4.5,0,4.3,0,6.9,0.2,6.8,1,3.4,0.1,2.7,0,4.2,0,3,,11.35,1.3,5.2,0,12.5,1.6,-6.7,0,7.9,
2010-10-23 0:00,4.4,0,0.3,0,5,1.5,4.2,0.4,3.9,0,3.1,0,2.3,0,5.8,,7,1.15,10.6,10.6,12.5,2.8,-1.9,0,6.2,
2010-10-24 0:00,1.9,0,2,2.4,4.5,0,3.7,0,3.2,2.55,2.6,4.2,1.8,0,4,,5.55,0.15,9.9,5.4,11.3,11,0.8,0,7,
2010-10-25 0:00,0.2,2.4,-0.6,3.4,4.5,0,2.3,1.4,6.6,5.75,6.3,0.6,3.5,11.9,3.5,,5.4,0,14.2,0,10.3,17.4,0.6,0,9.4,21
2010-10-26 0:00,-0.3,0.2,-3.5,0,11.8,30.3,8.6,9.8,9.5,2.25,15.4,4.8,6.8,2.2,-0.9,,3.9,3.05,16.6,7.8,8.8,2.4,-0.5,0,9.4,32
2010-10-27 0:00,-1.5,0.2,-3.3,0,12.9,22,13.3,7.4,14.4,2.85,14.3,0.2,12.3,0.4,-6.5,,4.4,1.75,15.4,0,11.3,0,-5.6,0,3.4,
2010-10-28 0:00,-1.2,0,-0.2,0,13.8,3.2,14.1,0.8,12.4,0,10.9,0,10.4,0.6,-7.1,,11.25,18.9,10.7,0,9.9,2.4,-1.7,0,0.9,
2010-10-29 0:00,4,0,1.3,0,9.1,0,6.9,0,5.1,0.2,3.5,0,3.5,0.4,-3.6,,11.55,0.1,6.4,0.2,10.2,2.2,1.7,0,0.2,
2010-10-30 0:00,3.4,0,2.2,0,4.4,0.2,1.8,1.8,3.1,10.9,2.8,15.4,1.5,0,-1.6,,9.7,11.4,9.7,0,11.1,0.4,-3,0,1.5,
2010-10-31 0:00,5.9,0,2.2,0,4.7,7.3,0.8,0,1.6,0.1,0.5,0,0.2,0,5.4,,4.15,0,2.4,0.4,9.7,1.2,-2,0,1.6,
2010-11-01 0:00,7.6,0,4.1,0,3.2,1.6,3.4,1.8,3.8,0,1.4,0,3.3,0.2,5.1,,3.8,2.3,2.8,0,10.9,16.8,0.3,0,6.3,
2010-11-02 0:00,7.7,0,6.2,0,1.1,0,-1.4,0,2.6,0,1.4,0,2,0,7.6,,2.3,3.1,2.9,0,10.7,0,3.8,0,9.8,0
2010-11-03 0:00,7.2,0,4.4,0,1.9,0,0.8,0,3,0,2,0,1.5,0.25,3.4,,0.25,0,3.8,0.8,9.7,0,1.2,2,7.4,
2010-11-04 0:00,9.2,0,7.8,0,4.9,7.6,3.5,2.8,4.4,8.15,3.9,8.6,1.4,14.1,2.3,,3.55,0,6.9,1.8,10.6,0,2.5,6,3.1,
2010-11-05 0:00,10.8,0,6.3,0,14.4,53.5,14.4,23.2,3.6,5.15,2.2,8.2,3.7,15.95,8.2,,5.45,0,2.8,2.8,8.6,0.6,-0.6,0,4.6,
2010-11-06 0:00,3.1,0,2.2,0,12.3,41.7,10.4,28.2,2.3,0,0.3,0,3.4,0,3.1,,12.25,0,1.8,0,7.6,3,-0.6,0,6.7,
2010-11-07 0:00,6.2,0,-1.3,0,14.6,36.6,6.6,58.6,1.5,0,0.3,0,-0.2,0.8,3.5,,11.65,0,5.5,0,9.2,0.8,-0.1,0,8.5,
2010-11-08 0:00,1.5,1,-0.8,0,12.8,6.8,10.6,8,1.5,7.55,2,0,2.8,2.5,2.8,,11.75,31.3,4.2,0,7.2,0,-2.6,0,7.8,
2010-11-09 0:00,-0.6,0,-2,0,9.1,26,6.3,37.2,5.8,0,5.5,0,5.3,0,-0.1,,9.75,9.75,4.9,0,6.4,5.8,-4.7,0,7.4,
2010-11-10 0:00,-2.5,0,-4.5,0,4.6,1.3,3.9,0,4.1,0,4.3,0,2.7,0,-3,,2.5,0,5.7,0,6,0,-7.9,0,6.6,
2010-11-11 0:00,-2.9,0,-4.3,0,4.5,0,2,0,3.8,0,5.1,0,2.3,0,-2.5,,1.25,0,5.6,0,5,1.4,-2.6,0.4,1.5,
2010-11-12 0:00,2.3,0,0.1,0,6.4,0,4.9,0,3.1,0.4,4.5,0,3.9,0,-6.3,,2.65,0.1,5.6,0,7.5,0.4,0.8,0,2.7,
2010-11-13 0:00,2.8,0,-0.4,0,9.2,0,8.2,0,4.2,0.1,5.7,0,2.8,0,-2.8,,5.5,0,5.3,0,7.4,7.4,2.4,0,-0.4,
2010-11-14 0:00,3,0,0.8,1.4,3.5,0,2.6,0,6.7,0,5.8,2.2,4.2,0.9,-0.2,,3,0,6.8,0.6,8,2.2,-3.7,0,-1.7,
2010-11-15 0:00,3.6,1.4,1.7,0.2,3.6,0,3,0,6.3,1.15,6.9,0,3.9,1.15,-0.3,,0.15,0,7.1,0,10.4,6.6,-11.1,0,-1.9,
2010-11-16 0:00,-6.5,6.6,-7.2,0,5.8,8,6.6,8.6,5.7,9.6,6.9,15.2,4.7,4.4,-3.6,,2.4,0,5.9,26.6,9,0,-9.3,5.2,-0.4,
2010-11-17 0:00,-13.2,3.6,-13.2,4.8,11.1,12,8.7,10.4,7.9,19.15,7,16.8,4.8,38.85,-9.9,,5.65,0,6.2,1.2,6.9,5.8,-15.9,2,-4.6,
2010-11-18 0:00,-17,2.2,-16.6,5.4,5.9,0,5.9,0.6,3,0,1.7,0,1.8,0.2,-13.7,,7,4.55,3.2,0.8,3.8,13.4,-14.6,0,-8.6,
2010-11-19 0:00,-20.2,0.4,-22.6,0.2,-0.6,0,-1.9,0,-0.7,0,-2,0,-3.9,2.2,-21,,3.85,0.6,2.4,0,2.6,5.2,-10,1,-6.8,
2010-11-20 0:00,-20.1,0.2,-20.3,0,-2.5,1.6,-4.7,3.8,1.2,0.65,-0.7,0.4,-2.2,3.8,-20.3,,-0.85,0,3.2,0,1.6,7.4,-10.3,5.8,-12.6,
2010-11-21 0:00,-17.9,1.8,-18.7,2.2,-4.4,0,-6.7,0,-3.3,0,-4,0,-6.4,1.1,-17.3,,-2.85,0,3.5,0,-1.2,0,-6.1,5.2,-9.6,
2010-11-22 0:00,-23.3,2.4,-25,0.8,-3.9,2.6,-6.6,3.7,2.8,8,1.1,5.8,-2.5,5.65,-18.8,,-2.85,0,12.2,2,-4,0,-12,4,-12.3,
2010-11-23 0:00,-26.9,0,-28.2,0,0.5,14.3,-0.7,17.6,7.8,10.05,8.1,5.2,0.8,16.2,-25.4,,-0.35,9,8.7,5.8,-6.4,0,-11.3,6.2,-14.7,
2010-11-24 0:00,-19.5,0,-22.5,0,1.8,3.2,0.6,5.6,-2.3,0,-3.9,0,-2.3,0.2,-23.3,,2.8,1.15,1,0,-5.1,0,-2.9,0,-8.4,
2010-11-25 0:00,-5.4,0,-4.9,0.8,0.8,0,0.2,0.8,-5.7,0,-5.9,0,-6.3,0,-16.5,,2.35,2.1,3.5,7.2,0.2,10.4,-5.6,0,-9.6,
2010-11-26 0:00,0.8,0,-3.3,0,2.2,9.2,-1.1,4.4,-1,4.3,-1.4,7.8,-3.6,11,-8.6,,2.45,0.2,2.3,1.4,4.3,7.4,-7.9,2,-13.3,0
2010-11-27 0:00,-6,0,-9.6,0,-0.4,0.3,-2.5,7.8,-2.6,1.95,-4.3,0.6,-4.2,3.95,-10.2,,4.45,5,1.2,0,4.6,2.4,-11,0,-9.5,0
2010-11-28 0:00,-10.1,1.4,-10.7,0,0.1,0,-4.3,0,-1.9,0,-2.2,0,-6,0.1,-4.6,,2.9,1.55,0.5,0,3.3,0.6,-11.1,1.2,-8.4,0
2010-11-29 0:00,-11.2,0,-13.5,0,0.8,0,-3.2,0,2.9,0,0.4,0,-1.8,0,-7.4,,0.3,0.75,1.2,0,3,8.4,-11.6,7.8,-6.7,0
2010-11-30 0:00,-4,0,-13.3,0,-0.6,0,-3.3,0,2.9,17.35,1.8,8.4,-2.6,12.5,-11.7,,2.55,10.35,8,15.2,5.4,37,-15.1,7,-10,0
2010-12-01 0:00,-2.4,0,-14.4,0,3,0.8,-0.5,0.2,6.7,32.35,5.6,31,2.9,27.85,-14.7,,5.55,0,3.8,10.4,4.5,0,-20.1,1.2,-13.7,0
2010-12-02 0:00,-6.2,0,-8,0,6.1,1.1,5.8,0.6,1.5,0,0.4,0,0.7,0.6,-11.1,,5.25,0.15,-0.1,0,3.9,3.6,-27.7,0,-15,0
2010-12-03 0:00,-10.3,0,-11.1,0.3,6.9,2.5,6.2,1.2,0.1,0,-1.8,0.4,0.5,2.6,-8.4,,5.35,22.45,0.4,0,3.3,0,-23.6,0,-14,0
2010-12-04 0:00,-9.1,0,-15.2,0,6.2,21.3,5.9,31.4,-3,0.3,-4.8,0,-1,12.4,-12,,4.75,0,-3.4,0,1.2,0,-6.7,0,-10.6,0
2010-12-05 0:00,-9.6,0,-14.6,0,4.7,14.2,4.6,2.8,-4.9,0.1,-5.9,1.6,-4.2,0.9,-15.4,,4.65,2.4,-2.7,0,1.7,0,0.7,0,-9.4,0
2010-12-06 0:00,-6.2,0,-20.6,0,2.3,12.3,4.1,13.8,-4.5,9.85,-6.4,0,-3.1,9.4,-17.5,,6.55,33.85,-4,1.8,3.6,0,-5.5,0,-11.8,0
2010-12-07 0:00,-6,0,-17.5,0,2,2.2,-0.4,5,-5.9,9.65,-7.3,0.2,-4.8,1.75,-18.8,,8.7,1.25,-4.5,0,8.3,14.8,-8.3,0,-14.4,0
2010-12-08 0:00,0.5,0,-11.9,0,-2,0,-5.2,0,-8.7,2.05,-9.9,0.2,-7.8,2.7,-13.1,,6.5,1.4,-7,0,8.4,24,-9.2,1.1,-14.5,0
2010-12-09 0:00,-6.2,0.2,-13.1,1.6,-3.9,0,-7,0.2,-12.8,0.2,-13.7,0,-12.7,0,-13.6,,3.85,12.5,-8.5,0,6.3,13.4,-13.3,0.2,-9.6,0
2010-12-10 0:00,-15.4,3,-16.5,2.2,-5.7,0,-7.7,0,-11.3,0.8,-9.5,0.2,-14.5,1.7,-18.4,,-2,3.7,-0.3,0.4,6.6,3.8,-19.9,0,-16.4,0
2010-12-11 0:00,-8.6,0,-15.1,0,-3.3,0.5,-5.4,1.4,-1.6,0.15,-0.6,0,-9.4,4.4,-21.7,,-5.65,0.1,2.3,0,6.2,5.2,-15,0,-19.9,0
2010-12-12 0:00,-2.2,0,-14.1,0.6,-0.4,0,-3.6,0.2,-0.4,21.9,-0.5,24.6,-3.9,18.5,-19.6,,-2.45,0,-2.4,20,8.5,26.8,-16.3,1.4,-22.2,0
2010-12-13 0:00,0.3,0,-9.5,0,8.8,19.1,8.7,6.8,-3.3,14.65,-4.7,1.4,0.6,17.95,-11.7,,-2.45,0,-11.1,0.8,7.5,0,-21.8,0.5,-21,0
2010-12-14 0:00,-2.4,0,-5.5,1.6,10.4,46.6,10.1,24.8,-12.6,1.55,-11.9,4,-8.3,2.65,-6.8,,1.3,0.3,-9.6,1.6,5.8,13.6,-23.8,3.6,-12.7,0
2010-12-15 0:00,-4.7,0,-8.7,12.4,4.2,0.9,4.5,6.8,-12.9,2.45,-13.1,0.4,-12.6,5.25,-8,,4.15,12.05,-8.5,0.8,5.6,2.6,-20,0.8,-10.9,0
2010-12-16 0:00,-12.4,1.2,-16.3,0.6,-0.3,0,-2.1,1.4,-11.1,1.7,-9.7,0.6,-13.2,0.55,-11.9,,6.8,49.4,-4.9,0,4.9,0,-22,0,-14.1,0
2010-12-17 0:00,-12.2,0.4,-13.3,0,-4.2,3,-5.1,0,-9.7,0,-9.3,0.2,-14.9,0.1,-16.5,,6.7,16.05,-2.4,0.2,4.5,0,-28.6,0,-10.2,0
2010-12-18 0:00,-12.5,0.2,-15.2,0.6,-2.9,0,-3.8,0,-4.5,0.7,-3,0.2,-11.1,0.5,-14.8,,5.3,9.45,-5.1,0,2.6,4.4,-27.2,1.2,-9.9,0
2010-12-19 0:00,-17.5,0.2,-14,0.8,-2.8,0,-4.8,0,-7.9,0,-4.5,0.2,-10,0.3,-12.8,,4.2,6.75,-4.7,0.6,3.3,1.4,-25.6,0,-13,0
2010-12-20 0:00,-18.2,0,-18.9,0,-2,4.4,-2.3,1.1,-7.8,0.2,-4.8,0,-10,0.45,-18.1,,4.6,0.3,-3.7,0,3.1,0.2,-31.2,0,-13.7,0
2010-12-21 0:00,-9.6,0,-22.7,0,3.3,2,2.8,18.8,-4.1,0.1,-5,0,-2.6,0.3,-17.7,,4.4,38.4,-6.7,0,6.9,0.4,-24,0.2,-9.4,0
2010-12-22 0:00,-9.3,0,-24.9,0,3.1,4.6,1.7,22.8,-2.4,3.55,-3.8,0,-0.5,2.85,-14.4,,4.5,26.45,-5.3,0,7.5,0.6,-25.4,1.8,-11.8,0
2010-12-23 0:00,-9.8,0,-22.3,0,2.7,5.2,1.8,15,-5.9,3.8,-4.8,0,-5.5,0.55,-13.9,,4.55,7.25,-4,0,6,16.6,-19.7,4.4,-10.9,0
2010-12-24 0:00,-5.7,0,-16.6,0,-0.2,0,-2.6,0,-9.3,0,-7.8,0,-10.2,0,-8,,4.4,18.5,-4.7,0,8.4,17.8,-21.6,1.8,-10.6,0
2010-12-25 0:00,-1.6,0,-14.4,0,-2.9,0.3,-5.8,0,-10.8,0,-9.9,0,-11.9,0,-6.3,,3.6,12.25,-6.1,0,8.4,7.8,-25.3,0,-14,0
2010-12-26 0:00,-0.7,0,-10.9,0,-0.5,2.5,-1.9,3.8,-11.2,0,-10.1,0,-10.6,0.4,-5,,2.1,2,-8.1,0,7,3.2,-25.1,1,-13.8,0
2010-12-27 0:00,-2.6,0,-14.8,0.4,2.4,41.4,-1.5,25.2,-10.4,0,-11.6,0,-8.5,0,-6,,4.2,32.7,-6.2,0,5,5.2,-25.3,1.2,-7.7,0
2010-12-28 0:00,-3.8,1.4,-14.1,0,-2.7,6.1,-5.2,8.4,-8.7,0,-6.6,0.2,-9,0,-13,,5.95,1.85,-2.7,0,4.3,2,-27.2,0,-5.2,0
2010-12-29 0:00,-12.6,2.4,-17.5,0,-4.8,0,-6.9,0,-3.6,0.2,-2,0,-9.2,0,-16.4,,1.9,1.45,-3,0,1.9,0,-26.2,0,-7.2,0
2010-12-30 0:00,-19.2,0.8,-22,0,-4,0,-7.6,0,-2.1,0,-0.5,0,-3.6,0,-22.7,,-0.25,3.35,-1.9,0,-0.5,0,-14.8,0.8,-15.8,0
2010-12-31 0:00,-17.4,0,-21,0,-0.3,0,-2.6,1,2.1,2.15,4.1,0.8,-1.1,0.6,-23.4,,-1.05,0,6.9,0.2,-2.1,0,-4.8,0,-20.3,0
2011-01-01 0:00,-8.9,0,-13.8,2.1,1.6,0,0.5,0,4.6,2,6.5,3.8,1.8,4.65,-20.9,,0.1,4.15,5.4,8.6,-1.6,0,-1.8,0,-15.9,0
2011-01-02 0:00,-3.2,0,-4.1,1.8,-0.6,0,-2.5,0,2.9,1.6,1.7,0,0.9,3.75,-14.6,,1,1,-3.3,0,-1.3,0,-2.9,0,-18.7,0
2011-01-03 0:00,-7.9,0,-6.7,0,-2.1,16.9,-3.8,28.8,-3.7,0.1,-4.5,0.2,-5,0,-18.6,,2.7,2,-3.2,0,-0.3,0,-1.8,0,-19.9,0
2011-01-04 0:00,-4.6,0,-3.8,1.2,-4.4,0,-7.9,0.2,-6.4,1.7,-5.1,1.6,-8.1,0,-9.2,,1.65,6.45,-1,0.4,0.5,1.8,-0.7,0.8,-15.4,0
